Filename,Start_Time,Probabilities
data/test_data/DRONE_020.wav,7.168,[[0.23660775 0.7633922 ]]
data/test_data/DRONE_020.wav,7.232,[[0.22690135 0.77309865]]
data/test_data/DRONE_020.wav,7.296,[[0.28830877 0.71169126]]
data/test_data/DRONE_020.wav,7.36,[[0.3324121  0.66758794]]
data/test_data/DRONE_020.wav,7.424,[[0.08914907 0.9108509 ]]
data/test_data/DRONE_020.wav,7.488,[[0.28372148 0.71627855]]
data/test_data/DRONE_020.wav,7.552,[[0.45815274 0.5418473 ]]
data/test_data/DRONE_020.wav,7.616,[[0.36775428 0.6322457 ]]
data/test_data/DRONE_020.wav,7.68,[[0.30332893 0.69667107]]
data/test_data/DRONE_020.wav,7.744,[[0.18467727 0.81532276]]
data/test_data/DRONE_020.wav,7.808,[[0.26234564 0.7376543 ]]
data/test_data/DRONE_020.wav,7.872,[[0.44398898 0.5560111 ]]
data/test_data/DRONE_020.wav,7.936,[[0.3659974 0.6340025]]
data/test_data/DRONE_020.wav,8.0,[[0.13460547 0.8653946 ]]
data/test_data/DRONE_020.wav,8.064,[[0.17419963 0.82580036]]
data/test_data/DRONE_020.wav,8.128,[[0.50815964 0.4918403 ]]
data/test_data/DRONE_020.wav,8.192,[[0.11288199 0.8871181 ]]
data/test_data/DRONE_020.wav,8.256,[[0.20680746 0.79319257]]
data/test_data/DRONE_020.wav,8.32,[[0.27955595 0.720444  ]]
data/test_data/DRONE_020.wav,8.384,[[0.16663536 0.8333646 ]]
data/test_data/DRONE_020.wav,8.448,[[0.28445795 0.715542  ]]
data/test_data/DRONE_020.wav,8.512,[[0.30083835 0.69916165]]
data/test_data/DRONE_020.wav,8.576,[[0.37764204 0.62235796]]
data/test_data/DRONE_020.wav,8.64,[[0.542217   0.45778298]]
data/test_data/DRONE_020.wav,8.704,[[0.13728483 0.8627151 ]]
data/test_data/DRONE_020.wav,8.768,[[0.3296595  0.67034054]]
data/test_data/DRONE_020.wav,8.832,[[0.46577343 0.5342266 ]]
data/test_data/DRONE_020.wav,8.896,[[0.316663 0.683337]]
data/test_data/DRONE_020.wav,8.96,[[0.38793227 0.61206776]]
data/test_data/DRONE_020.wav,9.024,[[0.44231138 0.5576886 ]]
data/test_data/DRONE_020.wav,9.088,[[0.32182318 0.67817676]]
data/test_data/DRONE_020.wav,9.152,[[0.43730748 0.5626925 ]]
data/test_data/DRONE_020.wav,9.216,[[0.2888727  0.71112734]]
data/test_data/DRONE_020.wav,9.28,[[0.3002622 0.6997378]]
data/test_data/DRONE_020.wav,9.344,[[0.15826574 0.84173423]]
data/test_data/DRONE_020.wav,9.408,[[0.40000024 0.5999997 ]]
data/test_data/DRONE_020.wav,9.472,[[0.2367957  0.76320434]]
data/test_data/DRONE_020.wav,9.536,[[0.35960773 0.6403923 ]]
data/test_data/DRONE_020.wav,9.6,[[0.2637295 0.7362705]]
data/test_data/DRONE_020.wav,9.664,[[0.2773823 0.7226177]]
data/test_data/DRONE_020.wav,9.728,[[0.29729342 0.70270663]]
data/test_data/DRONE_020.wav,9.792,[[0.31300545 0.6869946 ]]
data/test_data/DRONE_020.wav,9.856,[[0.12628154 0.8737185 ]]
data/test_data/DRONE_020.wav,9.92,[[0.19508152 0.8049185 ]]
data/test_data/DRONE_017.wav,0.0,[[0.9742808  0.02571928]]
data/test_data/DRONE_017.wav,0.064,[[0.00147748 0.9985226 ]]
data/test_data/DRONE_017.wav,0.128,[[0.23043746 0.76956254]]
data/test_data/DRONE_017.wav,0.192,[[0.00373523 0.99626476]]
data/test_data/DRONE_017.wav,0.256,[[0.63037735 0.36962265]]
data/test_data/DRONE_017.wav,0.32,[[0.990949 0.009051]]
data/test_data/DRONE_017.wav,0.384,[[0.99722064 0.00277938]]
data/test_data/DRONE_017.wav,0.448,[[0.00345936 0.9965406 ]]
data/test_data/DRONE_017.wav,0.512,[[0.00649493 0.993505  ]]
data/test_data/DRONE_017.wav,0.576,[[8.3071686e-04 9.9916935e-01]]
data/test_data/DRONE_017.wav,0.64,[[3.1013093e-05 9.9996901e-01]]
data/test_data/DRONE_017.wav,0.704,[[1.0000000e+00 2.1473225e-14]]
data/test_data/DRONE_017.wav,0.768,[[0.9974826  0.00251744]]
data/test_data/DRONE_017.wav,0.832,[[9.999505e-01 4.952474e-05]]
data/test_data/DRONE_017.wav,0.896,[[2.2192244e-06 9.9999774e-01]]
data/test_data/DRONE_017.wav,0.96,[[0.47914192 0.5208581 ]]
data/test_data/DRONE_017.wav,1.024,[[0.00353656 0.9964635 ]]
data/test_data/DRONE_017.wav,1.088,[[0.9602253  0.03977473]]
data/test_data/DRONE_017.wav,1.152,[[9.9987209e-01 1.2790851e-04]]
data/test_data/DRONE_017.wav,1.216,[[1.000000e+00 6.225718e-09]]
data/test_data/DRONE_017.wav,1.28,[[0.5974114  0.40258864]]
data/test_data/DRONE_017.wav,1.344,[[0.10540511 0.89459485]]
data/test_data/DRONE_017.wav,1.408,[[0.7640406  0.23595943]]
data/test_data/DRONE_017.wav,1.472,[[3.2523374e-05 9.9996746e-01]]
data/test_data/DRONE_017.wav,1.536,[[1.0000000e+00 1.4940795e-11]]
data/test_data/DRONE_017.wav,1.6,[[0.00872719 0.99127287]]
data/test_data/DRONE_017.wav,1.664,[[9.9947149e-01 5.2852876e-04]]
data/test_data/DRONE_017.wav,1.728,[[9.9975497e-01 2.4502655e-04]]
data/test_data/DRONE_017.wav,1.792,[[2.8972300e-07 9.9999976e-01]]
data/test_data/DRONE_017.wav,1.856,[[0.01014171 0.9898583 ]]
data/test_data/DRONE_017.wav,1.92,[[1.1795379e-08 1.0000000e+00]]
data/test_data/DRONE_017.wav,1.984,[[9.9999881e-01 1.1364791e-06]]
data/test_data/DRONE_017.wav,2.048,[[9.999310e-01 6.903165e-05]]
data/test_data/DRONE_017.wav,2.112,[[1.0000000e+00 1.4687693e-10]]
data/test_data/DRONE_017.wav,2.176,[[9.9983621e-01 1.6373863e-04]]
data/test_data/DRONE_017.wav,2.24,[[9.999025e-01 9.754402e-05]]
data/test_data/DRONE_017.wav,2.304,[[0.9865529  0.01344709]]
data/test_data/DRONE_017.wav,2.368,[[1.0000000e+00 8.5910523e-10]]
data/test_data/DRONE_017.wav,2.432,[[9.9999905e-01 9.4162925e-07]]
data/test_data/DRONE_017.wav,2.496,[[1.4884131e-08 1.0000000e+00]]
data/test_data/DRONE_017.wav,2.56,[[2.6253383e-05 9.9997377e-01]]
data/test_data/DRONE_017.wav,2.624,[[0.06289922 0.9371008 ]]
data/test_data/DRONE_017.wav,2.688,[[0.02780812 0.9721919 ]]
data/test_data/DRONE_017.wav,2.752,[[9.9999714e-01 2.8892716e-06]]
data/test_data/DRONE_017.wav,2.816,[[0.9939169  0.00608306]]
data/test_data/DRONE_017.wav,2.88,[[0.9873023  0.01269773]]
data/test_data/DRONE_017.wav,2.944,[[4.6083183e-04 9.9953914e-01]]
data/test_data/DRONE_017.wav,3.008,[[0.99466455 0.00533547]]
data/test_data/DRONE_017.wav,3.072,[[9.9999976e-01 2.6345964e-07]]
data/test_data/DRONE_017.wav,3.136,[[0.9971167  0.00288333]]
data/test_data/DRONE_017.wav,3.2,[[0.9986644  0.00133566]]
data/test_data/DRONE_017.wav,3.264,[[4.4626239e-04 9.9955374e-01]]
data/test_data/DRONE_017.wav,3.328,[[0.9075001  0.09249985]]
data/test_data/DRONE_017.wav,3.392,[[0.2273054  0.77269465]]
data/test_data/DRONE_017.wav,3.456,[[0.9580991  0.04190094]]
data/test_data/DRONE_017.wav,3.52,[[3.6588283e-06 9.9999630e-01]]
data/test_data/DRONE_017.wav,3.584,[[9.9984181e-01 1.5820419e-04]]
data/test_data/DRONE_017.wav,3.648,[[9.9905163e-01 9.4840897e-04]]
data/test_data/DRONE_017.wav,3.712,[[1.000000e+00 4.053314e-10]]
data/test_data/DRONE_017.wav,3.776,[[0.40405098 0.595949  ]]
data/test_data/DRONE_017.wav,3.84,[[0.9958994  0.00410056]]
data/test_data/DRONE_017.wav,3.904,[[1.0000000e+00 4.4894986e-12]]
data/test_data/DRONE_017.wav,3.968,[[2.8969370e-07 9.9999976e-01]]
data/test_data/DRONE_017.wav,4.032,[[0.11764547 0.8823545 ]]
data/test_data/DRONE_017.wav,4.096,[[5.6154702e-05 9.9994385e-01]]
data/test_data/DRONE_017.wav,4.16,[[0.00132279 0.9986772 ]]
data/test_data/DRONE_017.wav,4.224,[[0.01571462 0.9842854 ]]
data/test_data/DRONE_017.wav,4.288,[[0.9715568  0.02844323]]
data/test_data/DRONE_017.wav,4.352,[[0.9979755  0.00202448]]
data/test_data/DRONE_017.wav,4.416,[[0.00646401 0.993536  ]]
data/test_data/DRONE_017.wav,4.48,[[0.04455775 0.95544225]]
data/test_data/DRONE_017.wav,4.544,[[1.2103232e-04 9.9987900e-01]]
data/test_data/DRONE_017.wav,4.608,[[0.18698041 0.8130195 ]]
data/test_data/DRONE_017.wav,4.672,[[0.31802136 0.68197864]]
data/test_data/DRONE_017.wav,4.736,[[0.995047   0.00495307]]
data/test_data/DRONE_017.wav,4.8,[[2.1186197e-07 9.9999976e-01]]
data/test_data/DRONE_017.wav,4.864,[[9.9976760e-01 2.3238153e-04]]
data/test_data/DRONE_017.wav,4.928,[[9.9939203e-01 6.0790760e-04]]
data/test_data/DRONE_017.wav,4.992,[[1.00000e+00 6.13153e-11]]
data/test_data/DRONE_017.wav,5.056,[[0.2457006  0.75429946]]
data/test_data/DRONE_017.wav,5.12,[[9.9999762e-01 2.3884072e-06]]
data/test_data/DRONE_017.wav,5.184,[[9.9999964e-01 3.2715582e-07]]
data/test_data/DRONE_017.wav,5.248,[[0.56643116 0.43356875]]
data/test_data/DRONE_017.wav,5.312,[[2.6223584e-04 9.9973780e-01]]
data/test_data/DRONE_017.wav,5.376,[[1.9666662e-04 9.9980336e-01]]
data/test_data/DRONE_017.wav,5.44,[[0.20806172 0.7919383 ]]
data/test_data/DRONE_017.wav,5.504,[[0.98275775 0.01724226]]
data/test_data/DRONE_017.wav,5.568,[[9.9999809e-01 1.9669196e-06]]
data/test_data/DRONE_017.wav,5.632,[[0.01387908 0.9861209 ]]
data/test_data/DRONE_017.wav,5.696,[[0.44601724 0.5539828 ]]
data/test_data/DRONE_017.wav,5.76,[[0.0021199 0.9978801]]
data/test_data/DRONE_017.wav,5.824,[[0.00920142 0.9907986 ]]
data/test_data/DRONE_017.wav,5.888,[[0.11249356 0.8875064 ]]
data/test_data/DRONE_017.wav,5.952,[[0.0146908 0.9853092]]
data/test_data/DRONE_017.wav,6.016,[[0.00512289 0.99487716]]
data/test_data/DRONE_017.wav,6.08,[[0.9713083  0.02869168]]
data/test_data/DRONE_017.wav,6.144,[[0.99768245 0.0023175 ]]
data/test_data/DRONE_017.wav,6.208,[[0.9850537  0.01494634]]
data/test_data/DRONE_017.wav,6.272,[[0.8464923  0.15350771]]
data/test_data/DRONE_017.wav,6.336,[[0.02834367 0.97165626]]
data/test_data/DRONE_017.wav,6.4,[[4.4709077e-04 9.9955291e-01]]
data/test_data/DRONE_017.wav,6.464,[[0.95541406 0.04458594]]
data/test_data/DRONE_017.wav,6.528,[[0.8450985  0.15490155]]
data/test_data/DRONE_017.wav,6.592,[[0.99146676 0.0085332 ]]
data/test_data/DRONE_017.wav,6.656,[[0.1698275 0.8301725]]
data/test_data/DRONE_017.wav,6.72,[[1.6620695e-07 9.9999988e-01]]
data/test_data/DRONE_017.wav,6.784,[[9.9999976e-01 2.3710994e-07]]
data/test_data/DRONE_017.wav,6.848,[[0.94650877 0.05349129]]
data/test_data/DRONE_017.wav,6.912,[[1.0000000e+00 3.5548883e-08]]
data/test_data/DRONE_017.wav,6.976,[[9.997614e-01 2.385913e-04]]
data/test_data/DRONE_017.wav,7.04,[[0.05379525 0.9462048 ]]
data/test_data/DRONE_017.wav,7.104,[[6.2504696e-04 9.9937493e-01]]
data/test_data/DRONE_017.wav,7.168,[[0.76765853 0.23234144]]
data/test_data/DRONE_017.wav,7.232,[[1.00000e+00 1.90584e-10]]
data/test_data/DRONE_017.wav,7.296,[[9.9998343e-01 1.6593181e-05]]
data/test_data/DRONE_017.wav,7.36,[[0.00480853 0.99519145]]
data/test_data/DRONE_017.wav,7.424,[[9.9966979e-01 3.3021127e-04]]
data/test_data/DRONE_017.wav,7.488,[[4.2797883e-06 9.9999571e-01]]
data/test_data/DRONE_017.wav,7.552,[[9.999304e-01 6.964188e-05]]
data/test_data/DRONE_017.wav,7.616,[[0.99849355 0.00150647]]
data/test_data/DRONE_017.wav,7.68,[[0.9976737  0.00232626]]
data/test_data/DRONE_017.wav,7.744,[[2.1198608e-07 9.9999976e-01]]
data/test_data/DRONE_017.wav,7.808,[[0.6930195 0.3069805]]
data/test_data/DRONE_017.wav,7.872,[[9.9995995e-01 4.0102070e-05]]
data/test_data/DRONE_017.wav,7.936,[[3.9944302e-07 9.9999964e-01]]
data/test_data/DRONE_017.wav,8.0,[[0.9238012  0.07619881]]
data/test_data/DRONE_017.wav,8.064,[[1.0000000e+00 1.9064008e-09]]
data/test_data/DRONE_017.wav,8.128,[[9.9986804e-01 1.3196381e-04]]
data/test_data/DRONE_017.wav,8.192,[[9.9978501e-01 2.1506341e-04]]
data/test_data/DRONE_017.wav,8.256,[[0.0215069  0.97849315]]
data/test_data/DRONE_017.wav,8.32,[[9.9999988e-01 1.7390785e-07]]
data/test_data/DRONE_017.wav,8.384,[[8.1618415e-04 9.9918383e-01]]
data/test_data/DRONE_017.wav,8.448,[[0.8453228  0.15467718]]
data/test_data/DRONE_017.wav,8.512,[[0.9985703  0.00142965]]
data/test_data/DRONE_017.wav,8.576,[[1.0000000e+00 2.6109105e-20]]
data/test_data/DRONE_017.wav,8.64,[[2.6457468e-05 9.9997354e-01]]
data/test_data/DRONE_017.wav,8.704,[[0.8666651  0.13333489]]
data/test_data/DRONE_017.wav,8.768,[[1.2930726e-04 9.9987066e-01]]
data/test_data/DRONE_017.wav,8.832,[[0.10802849 0.89197147]]
data/test_data/DRONE_017.wav,8.896,[[0.947454   0.05254598]]
data/test_data/DRONE_017.wav,8.96,[[0.02380317 0.9761969 ]]
data/test_data/DRONE_017.wav,9.024,[[5.993687e-04 9.994006e-01]]
data/test_data/DRONE_017.wav,9.088,[[0.99858296 0.00141709]]
data/test_data/DRONE_017.wav,9.152,[[0.9960342  0.00396578]]
data/test_data/DRONE_017.wav,9.216,[[0.74126476 0.25873524]]
data/test_data/DRONE_017.wav,9.28,[[1.1134391e-04 9.9988866e-01]]
data/test_data/DRONE_017.wav,9.344,[[0.10485363 0.89514637]]
data/test_data/DRONE_017.wav,9.408,[[9.9999595e-01 4.0080017e-06]]
data/test_data/DRONE_017.wav,9.472,[[1.259224e-07 9.999999e-01]]
data/test_data/DRONE_017.wav,9.536,[[1.0000000e+00 1.5287648e-10]]
data/test_data/DRONE_017.wav,9.6,[[2.9669883e-07 9.9999976e-01]]
data/test_data/DRONE_017.wav,9.664,[[0.9656882  0.03431185]]
data/test_data/DRONE_017.wav,9.728,[[9.998299e-01 1.701105e-04]]
data/test_data/DRONE_017.wav,9.792,[[7.6989896e-13 1.0000000e+00]]
data/test_data/DRONE_017.wav,9.856,[[8.124154e-04 9.991875e-01]]
data/test_data/DRONE_017.wav,9.92,[[1.8983123e-04 9.9981016e-01]]
data/test_data/DRONE_008.wav,0.0,[[0.36532855 0.63467145]]
data/test_data/DRONE_008.wav,0.064,[[0.30103713 0.6989628 ]]
data/test_data/DRONE_008.wav,0.128,[[0.27881172 0.72118825]]
data/test_data/DRONE_008.wav,0.192,[[0.2824212  0.71757877]]
data/test_data/DRONE_008.wav,0.256,[[0.32528734 0.67471266]]
data/test_data/DRONE_008.wav,0.32,[[0.35028794 0.6497121 ]]
data/test_data/DRONE_008.wav,0.384,[[0.2772693 0.7227307]]
data/test_data/DRONE_008.wav,0.448,[[0.3424502  0.65754986]]
data/test_data/DRONE_008.wav,0.512,[[0.31453866 0.6854614 ]]
data/test_data/DRONE_008.wav,0.576,[[0.383691  0.6163089]]
data/test_data/DRONE_008.wav,0.64,[[0.22426029 0.7757397 ]]
data/test_data/DRONE_008.wav,0.704,[[0.2994205 0.7005795]]
data/test_data/DRONE_008.wav,0.768,[[0.2873436 0.7126564]]
data/test_data/DRONE_008.wav,0.832,[[0.30732584 0.69267416]]
data/test_data/DRONE_008.wav,0.896,[[0.33334622 0.6666538 ]]
data/test_data/DRONE_008.wav,0.96,[[0.24764037 0.7523596 ]]
data/test_data/DRONE_008.wav,1.024,[[0.30692998 0.69307   ]]
data/test_data/DRONE_008.wav,1.088,[[0.3071299 0.6928701]]
data/test_data/DRONE_008.wav,1.152,[[0.35588223 0.6441178 ]]
data/test_data/DRONE_008.wav,1.216,[[0.32529512 0.6747049 ]]
data/test_data/DRONE_008.wav,1.28,[[0.32034343 0.67965657]]
data/test_data/DRONE_008.wav,1.344,[[0.38897765 0.61102235]]
data/test_data/DRONE_008.wav,1.408,[[0.2803439 0.7196561]]
data/test_data/DRONE_008.wav,1.472,[[0.32233846 0.6776616 ]]
data/test_data/DRONE_008.wav,1.536,[[0.33581448 0.6641856 ]]
data/test_data/DRONE_008.wav,1.6,[[0.32284343 0.67715657]]
data/test_data/DRONE_008.wav,1.664,[[0.32750994 0.67249006]]
data/test_data/DRONE_008.wav,1.728,[[0.33882496 0.661175  ]]
data/test_data/DRONE_008.wav,1.792,[[0.33638805 0.6636119 ]]
data/test_data/DRONE_008.wav,1.856,[[0.24209341 0.7579066 ]]
data/test_data/DRONE_008.wav,1.92,[[0.32374874 0.67625123]]
data/test_data/DRONE_008.wav,1.984,[[0.6285275  0.37147248]]
data/test_data/DRONE_008.wav,2.048,[[0.34452772 0.6554723 ]]
data/test_data/DRONE_008.wav,2.112,[[0.21937269 0.7806273 ]]
data/test_data/DRONE_008.wav,2.176,[[0.10240809 0.89759195]]
data/test_data/DRONE_008.wav,2.24,[[0.39109653 0.6089035 ]]
data/test_data/DRONE_008.wav,2.304,[[0.35296896 0.64703107]]
data/test_data/DRONE_008.wav,2.368,[[0.38510042 0.61489964]]
data/test_data/DRONE_008.wav,2.432,[[0.20219481 0.7978052 ]]
data/test_data/DRONE_008.wav,2.496,[[0.40826052 0.5917395 ]]
data/test_data/DRONE_008.wav,2.56,[[0.560526 0.439474]]
data/test_data/DRONE_008.wav,2.624,[[0.461547  0.5384529]]
data/test_data/DRONE_008.wav,2.688,[[0.234325 0.765675]]
data/test_data/DRONE_008.wav,2.752,[[0.26860064 0.73139936]]
data/test_data/DRONE_008.wav,2.816,[[0.2525763  0.74742377]]
data/test_data/DRONE_008.wav,2.88,[[0.11424016 0.88575983]]
data/test_data/DRONE_008.wav,2.944,[[0.34475905 0.65524095]]
data/test_data/DRONE_008.wav,3.008,[[0.16601239 0.83398765]]
data/test_data/DRONE_008.wav,3.072,[[0.09412936 0.90587056]]
data/test_data/DRONE_008.wav,3.136,[[0.43004102 0.5699589 ]]
data/test_data/DRONE_008.wav,3.2,[[0.6937795 0.3062205]]
data/test_data/DRONE_008.wav,3.264,[[0.33038697 0.669613  ]]
data/test_data/DRONE_008.wav,3.328,[[0.47854334 0.5214566 ]]
data/test_data/DRONE_008.wav,3.392,[[0.3014344  0.69856554]]
data/test_data/DRONE_008.wav,3.456,[[0.42245075 0.5775493 ]]
data/test_data/DRONE_008.wav,3.52,[[0.35778943 0.64221066]]
data/test_data/DRONE_008.wav,3.584,[[0.3758552 0.6241448]]
data/test_data/DRONE_008.wav,3.648,[[0.28569004 0.71430993]]
data/test_data/DRONE_008.wav,3.712,[[0.3119135  0.68808645]]
data/test_data/DRONE_008.wav,3.776,[[0.28022346 0.7197765 ]]
data/test_data/DRONE_008.wav,3.84,[[0.3325281 0.6674719]]
data/test_data/DRONE_008.wav,3.904,[[0.33614552 0.6638544 ]]
data/test_data/DRONE_008.wav,3.968,[[0.30153853 0.69846153]]
data/test_data/DRONE_008.wav,4.032,[[0.37744936 0.6225507 ]]
data/test_data/DRONE_008.wav,4.096,[[0.18562318 0.81437683]]
data/test_data/DRONE_008.wav,4.16,[[0.23381972 0.76618034]]
data/test_data/DRONE_008.wav,4.224,[[0.31074274 0.68925726]]
data/test_data/DRONE_008.wav,4.288,[[0.36152902 0.63847095]]
data/test_data/DRONE_008.wav,4.352,[[0.31539524 0.6846047 ]]
data/test_data/DRONE_008.wav,4.416,[[0.32158923 0.67841077]]
data/test_data/DRONE_008.wav,4.48,[[0.32368514 0.6763149 ]]
data/test_data/DRONE_008.wav,4.544,[[0.3676443 0.6323557]]
data/test_data/DRONE_008.wav,4.608,[[0.3209138 0.6790862]]
data/test_data/DRONE_008.wav,4.672,[[0.3396328  0.66036725]]
data/test_data/DRONE_008.wav,4.736,[[0.36730763 0.63269234]]
data/test_data/DRONE_008.wav,4.8,[[0.35842845 0.6415715 ]]
data/test_data/DRONE_008.wav,4.864,[[0.34430134 0.6556986 ]]
data/test_data/DRONE_008.wav,4.928,[[0.3065508 0.6934492]]
data/test_data/DRONE_008.wav,4.992,[[0.34106565 0.6589343 ]]
data/test_data/DRONE_008.wav,5.056,[[0.3296449 0.6703551]]
data/test_data/DRONE_008.wav,5.12,[[0.3492384  0.65076166]]
data/test_data/DRONE_008.wav,5.184,[[0.33859783 0.66140217]]
data/test_data/DRONE_008.wav,5.248,[[0.332372 0.667628]]
data/test_data/DRONE_008.wav,5.312,[[0.35819983 0.64180017]]
data/test_data/DRONE_008.wav,5.376,[[0.3152902 0.6847098]]
data/test_data/DRONE_008.wav,5.44,[[0.34908333 0.6509167 ]]
data/test_data/DRONE_008.wav,5.504,[[0.33946422 0.6605358 ]]
data/test_data/DRONE_008.wav,5.568,[[0.3488998  0.65110016]]
data/test_data/DRONE_008.wav,5.632,[[0.31211978 0.68788016]]
data/test_data/DRONE_008.wav,5.696,[[0.34770742 0.6522926 ]]
data/test_data/DRONE_008.wav,5.76,[[0.2995689 0.7004311]]
data/test_data/DRONE_008.wav,5.824,[[0.34168416 0.65831584]]
data/test_data/DRONE_008.wav,5.888,[[0.328888 0.671112]]
data/test_data/DRONE_008.wav,5.952,[[0.33127454 0.6687255 ]]
data/test_data/DRONE_008.wav,6.016,[[0.36675456 0.6332454 ]]
data/test_data/DRONE_008.wav,6.08,[[0.3463344 0.6536656]]
data/test_data/DRONE_008.wav,6.144,[[0.338091 0.661909]]
data/test_data/DRONE_008.wav,6.208,[[0.34855947 0.65144044]]
data/test_data/DRONE_008.wav,6.272,[[0.33483216 0.6651678 ]]
data/test_data/DRONE_008.wav,6.336,[[0.3409271 0.6590729]]
data/test_data/DRONE_008.wav,6.4,[[0.33167088 0.6683291 ]]
data/test_data/DRONE_008.wav,6.464,[[0.34984758 0.65015244]]
data/test_data/DRONE_008.wav,6.528,[[0.3075766 0.6924234]]
data/test_data/DRONE_008.wav,6.592,[[0.35954216 0.64045787]]
data/test_data/DRONE_008.wav,6.656,[[0.31035292 0.689647  ]]
data/test_data/DRONE_008.wav,6.72,[[0.35636702 0.643633  ]]
data/test_data/DRONE_008.wav,6.784,[[0.32046646 0.67953354]]
data/test_data/DRONE_008.wav,6.848,[[0.2872486 0.7127513]]
data/test_data/DRONE_008.wav,6.912,[[0.32804042 0.6719596 ]]
data/test_data/DRONE_008.wav,6.976,[[0.34291327 0.65708673]]
data/test_data/DRONE_008.wav,7.04,[[0.31438535 0.6856147 ]]
data/test_data/DRONE_008.wav,7.104,[[0.2765924 0.7234076]]
data/test_data/DRONE_008.wav,7.168,[[0.38075474 0.6192453 ]]
data/test_data/DRONE_008.wav,7.232,[[0.30856442 0.6914356 ]]
data/test_data/DRONE_008.wav,7.296,[[0.3047188 0.6952812]]
data/test_data/DRONE_008.wav,7.36,[[0.22602698 0.773973  ]]
data/test_data/DRONE_008.wav,7.424,[[0.2768436  0.72315645]]
data/test_data/DRONE_008.wav,7.488,[[0.31921944 0.68078053]]
data/test_data/DRONE_008.wav,7.552,[[0.363132   0.63686806]]
data/test_data/DRONE_008.wav,7.616,[[0.35036707 0.64963293]]
data/test_data/DRONE_008.wav,7.68,[[0.38508877 0.61491126]]
data/test_data/DRONE_008.wav,7.744,[[0.348912   0.65108794]]
data/test_data/DRONE_008.wav,7.808,[[0.31920445 0.68079555]]
data/test_data/DRONE_008.wav,7.872,[[0.3511833 0.6488167]]
data/test_data/DRONE_008.wav,7.936,[[0.2887873  0.71121264]]
data/test_data/DRONE_008.wav,8.0,[[0.3553796  0.64462036]]
data/test_data/DRONE_008.wav,8.064,[[0.3485821 0.6514179]]
data/test_data/DRONE_008.wav,8.128,[[0.37779593 0.6222041 ]]
data/test_data/DRONE_008.wav,8.192,[[0.33432963 0.66567034]]
data/test_data/DRONE_008.wav,8.256,[[0.33118188 0.6688181 ]]
data/test_data/DRONE_008.wav,8.32,[[0.3387014  0.66129863]]
data/test_data/DRONE_008.wav,8.384,[[0.3848989  0.61510104]]
data/test_data/DRONE_008.wav,8.448,[[0.34611163 0.65388834]]
data/test_data/DRONE_008.wav,8.512,[[0.35763115 0.6423689 ]]
data/test_data/DRONE_008.wav,8.576,[[0.35276884 0.64723116]]
data/test_data/DRONE_008.wav,8.64,[[0.34718338 0.65281665]]
data/test_data/DRONE_008.wav,8.704,[[0.34654006 0.65345997]]
data/test_data/DRONE_008.wav,8.768,[[0.3292165 0.6707835]]
data/test_data/DRONE_008.wav,8.832,[[0.3370182 0.6629818]]
data/test_data/DRONE_008.wav,8.896,[[0.35099238 0.6490076 ]]
data/test_data/DRONE_008.wav,8.96,[[0.3368283  0.66317177]]
data/test_data/DRONE_008.wav,9.024,[[0.34620276 0.6537972 ]]
data/test_data/DRONE_008.wav,9.088,[[0.31841314 0.6815868 ]]
data/test_data/DRONE_008.wav,9.152,[[0.34793484 0.65206516]]
data/test_data/DRONE_008.wav,9.216,[[0.2919364 0.7080636]]
data/test_data/DRONE_008.wav,9.28,[[0.30649835 0.6935016 ]]
data/test_data/DRONE_008.wav,9.344,[[0.34105393 0.65894604]]
data/test_data/DRONE_008.wav,9.408,[[0.35704932 0.6429507 ]]
data/test_data/DRONE_008.wav,9.472,[[0.33496144 0.66503847]]
data/test_data/DRONE_008.wav,9.536,[[0.37066132 0.62933874]]
data/test_data/DRONE_008.wav,9.6,[[0.29900593 0.7009941 ]]
data/test_data/DRONE_008.wav,9.664,[[0.3451072 0.6548928]]
data/test_data/DRONE_008.wav,9.728,[[0.32409132 0.6759087 ]]
data/test_data/DRONE_008.wav,9.792,[[0.35771206 0.6422879 ]]
data/test_data/DRONE_008.wav,9.856,[[0.3448064  0.65519357]]
data/test_data/DRONE_008.wav,9.92,[[0.33577645 0.66422355]]
data/test_data/DRONE_024.wav,0.0,[[7.188062e-05 9.999281e-01]]
